id,source_event_id,old_start_time,new_start_time,diff_min,mode
f5349fa1-344e-45a9-a41e-86971f914800,14349050,2025-08-28T15:45:00+00:00,2025-08-28T18:00:00+00:00,-135,api
f9d376f6-6597-4d31-8493-6ac5a786007d,14349046,2025-08-28T16:45:00+00:00,2025-08-28T18:00:00+00:00,-75,api
423a9f74-92f5-4bc2-af27-9d615c63059b,14483755,2025-08-28T17:30:00+00:00,2025-08-28T15:30:00+00:00,120,api
d286bc95-dcd1-488e-ab90-322f771b6637,14304838,2025-09-13T19:15:00+00:00,2025-09-13T21:00:00+00:00,-105,api
c5b6e97b-4e2d-48e3-b361-6a3a969be3eb,14483753,2025-08-28T17:15:00+00:00,2025-08-28T15:30:00+00:00,105,api
73c35c7b-4fee-471e-9635-3bb7e36a86c5,14439354,2025-08-28T23:00:00+00:00,2025-08-28T22:00:00+00:00,60,api
b0341656-7868-46ff-95ed-a7ca6d6d0f7d,14025062,2025-08-23T12:15:00+00:00,2025-08-23T14:00:00+00:00,-105,api
48c690db-5cdd-4b4f-ade7-937c9e181fee,14483757,2025-08-28T14:45:00+00:00,2025-08-28T15:30:00+00:00,-45,api
75b129dd-6264-4c3b-9400-4543243e2f2d,14483756,2025-08-28T17:45:00+00:00,2025-08-28T15:30:00+00:00,135,api
42167dac-f40a-418e-99e2-0d36357620f1,14560577,2025-08-28T20:15:00+00:00,2025-08-28T22:00:00+00:00,-105,api
765cf94d-d463-42d0-a52d-53cc1c4c186f,14518107,2025-09-11T20:00:00+00:00,2025-09-11T21:00:00+00:00,-60,api
7efcafb1-e254-4906-ba8a-fa37ccd10451,13419561,2025-08-28T10:45:00+00:00,2025-08-28T13:00:00+00:00,-135,api
38e3fd7f-2548-4182-8e11-7d471294be79,14585180,2025-09-11T19:15:00+00:00,2025-09-11T18:30:00+00:00,45,api
141fa088-8bf4-4e61-9deb-745bfab6a351,14563555,2025-09-11T17:00:00+00:00,2025-09-11T16:00:00+00:00,60,api
5f2b7aa3-5032-43a5-a23e-a588deb492c1,14655044,2025-09-11T16:00:00+00:00,2025-09-11T15:00:00+00:00,60,api
a8dd5082-117b-46c5-aa91-12203f6ac16f,14660423,2025-09-11T14:30:21+00:00,2025-09-11T15:30:21+00:00,-60,api
c886ca39-f81f-488b-8aa4-a89f0654c35c,14585285,2025-09-11T17:30:00+00:00,2025-09-11T15:15:00+00:00,135,api
e269f4fe-99f1-49b2-94e5-7a20a5d4f072,14585288,2025-09-11T16:00:00+00:00,2025-09-11T15:15:00+00:00,45,api
c2c09cdf-c6c8-4677-9be6-28711bce153c,14463118,2025-09-11T23:30:00+00:00,2025-09-11T22:00:00+00:00,90,api
2ebe8e64-5972-4fe8-a389-fb4d25604720,14481527,2025-09-11T15:45:00+00:00,2025-09-11T15:00:00+00:00,45,api
3ca6a199-1182-415b-8f1d-4de59741af7e,14481526,2025-09-11T16:15:00+00:00,2025-09-11T15:00:00+00:00,75,api
dfc6270b-25f6-4200-8b23-7a0effb92c73,14410491,2025-08-28T09:45:00+00:00,2025-08-28T11:00:00+00:00,-75,api
5838e54b-69d4-49c7-93e3-afd8a7d2ef20,14410494,2025-08-28T10:15:00+00:00,2025-08-28T11:30:00+00:00,-75,api
0aad168a-0bd0-4726-955c-7010c9869b09,14477719,2025-08-28T18:15:00+00:00,2025-08-28T19:00:00+00:00,-45,api
d58b9bbc-cfc9-4a71-bc70-f360b8ec19a6,13751389,2025-08-28T16:45:00+00:00,2025-08-28T15:30:00+00:00,75,api
fb080161-72f9-47fc-b206-1cce43637f84,14439361,2025-08-28T20:15:00+00:00,2025-08-28T22:00:00+00:00,-105,api
ca14ea5c-329a-4103-95a2-f8c28bc67034,14349049,2025-08-28T16:00:00+00:00,2025-08-28T17:30:00+00:00,-90,api
e5b0b648-aaf9-4cb3-8018-cd3d0d890883,14561127,2025-08-28T10:30:00+00:00,2025-08-28T13:00:00+00:00,-150,api
376bf93e-122b-4dd5-99ef-df4443e98979,14353429,2025-08-28T18:15:00+00:00,2025-08-28T16:00:00+00:00,135,api
39dd4d4c-ab9a-4d72-83c5-b0cc8966699a,13751394,2025-08-28T14:00:00+00:00,2025-08-28T15:30:00+00:00,-90,api
6c576327-8f64-4d01-8e89-a4e6131d1df8,14463145,2025-09-12T01:00:00+00:00,2025-09-11T23:00:00+00:00,120,api
1b15e840-d9cb-4968-b917-7d590de5a513,14609444,2025-09-11T17:30:00+00:00,2025-09-11T18:30:00+00:00,-60,api
5d20e18b-a966-4e81-9601-6cce0d966ac0,14652513,2025-09-11T15:30:56+00:00,2025-09-11T18:00:56+00:00,-150,api
a45310f4-468f-43fb-bca5-0075963143c3,14322540,2025-08-28T19:00:00+00:00,2025-08-28T17:45:00+00:00,75,api
4806b5b4-a304-4cb6-8c6c-b59d3e75648c,14596816,2025-09-11T13:30:00+00:00,2025-09-11T16:00:00+00:00,-150,api
da21e991-569d-48b2-afae-53a08be1a3a2,14637074,2025-09-11T16:00:00+00:00,2025-09-11T18:00:00+00:00,-120,api
8bb9cb88-db1f-4cc3-8cfc-c6563c938924,14589337,2025-09-11T19:45:00+00:00,2025-09-11T18:00:00+00:00,105,api
bbdbee18-3781-4044-aa84-f0512ba4af81,14438804,2025-08-28T18:30:00+00:00,2025-08-28T20:00:00+00:00,-90,api
4e76eb93-e57a-4f7c-a5eb-64b3a9fd5e16,14563493,2025-08-28T11:00:00+00:00,2025-08-28T13:00:00+00:00,-120,api
0d1eb51d-a61b-48d9-85d1-fd46dcc051db,14469827,2025-08-28T14:30:00+00:00,2025-08-28T12:30:00+00:00,120,api
f68448d8-16a0-4368-a222-2be4fa837944,14429528,2025-08-28T15:30:00+00:00,2025-08-28T18:00:00+00:00,-150,api
52bbf3ac-0b73-4610-abd0-ffec2b4c6131,13908834,2025-08-28T16:00:33+00:00,2025-08-28T14:30:33+00:00,90,api
cbbe47f3-14bd-4044-a4c1-878776a55358,14234607,2025-08-28T17:20:27+00:00,2025-08-28T14:50:27+00:00,150,api
aab532d7-e41b-45aa-ba81-bdc29ca99a9a,14559237,2025-08-28T17:00:00+00:00,2025-08-28T15:00:00+00:00,120,api
bfe2c4cf-ca89-4f11-aca3-7ed1b5fd25d8,13523285,2025-09-11T23:30:00+00:00,2025-09-11T21:00:00+00:00,150,api
ea35b134-0601-4d9d-a117-4a55eb351954,14655395,2025-09-11T14:45:00+00:00,2025-09-11T14:00:00+00:00,45,api
fbaaede6-a6bd-44fb-be8c-aa8c56acb757,14665492,2025-09-11T16:45:00+00:00,2025-09-11T18:00:00+00:00,-75,api
35240851-cefb-48fa-981c-2548f0a432a1,14561140,2025-08-28T13:15:00+00:00,2025-08-28T15:30:00+00:00,-135,api
524f31de-6313-42d8-8102-7662c52828d9,14652514,2025-09-11T15:30:56+00:00,2025-09-11T18:00:56+00:00,-150,api
c74a658a-8b8c-4a16-a5a3-7f61286cc43d,14556686,2025-08-28T16:00:00+00:00,2025-08-28T14:00:00+00:00,120,api
eb471764-1463-4670-bb72-6366b4c6e9f7,14467043,2025-08-28T19:00:00+00:00,2025-08-28T20:00:00+00:00,-60,api
9d9a1cd8-c061-4443-99f5-c4de5f3d7347,14467044,2025-08-28T18:30:00+00:00,2025-08-28T21:00:00+00:00,-150,api
80b8f577-29ea-46a4-95aa-3ae5a5c85e17,14600408,2025-09-11T21:30:00+00:00,2025-09-11T23:30:00+00:00,-120,api
181ec634-07f9-47f7-ab57-270731fb1754,14564415,2025-08-28T08:30:00+00:00,2025-08-28T10:30:00+00:00,-120,api
24471e3f-71e6-4e10-b056-5ad1b1420e48,14562880,2025-08-28T12:45:00+00:00,2025-08-28T14:00:00+00:00,-75,api
6f01da02-f562-49b6-8917-cf5a800286b3,14391718,2025-08-28T12:15:00+00:00,2025-08-28T11:00:00+00:00,75,api
e6e0a470-cdcb-4b47-b860-89b11d1cf505,13775249,2025-08-28T18:30:00+00:00,2025-08-28T19:15:00+00:00,-45,api
a38fbcf7-aaa8-4df0-966a-873f88651bc3,14538393,2025-08-28T20:15:11+00:00,2025-08-28T18:00:11+00:00,135,api
6c57b268-9423-4aec-91b2-43d44204bf9e,14469829,2025-08-28T10:15:00+00:00,2025-08-28T12:30:00+00:00,-135,api
df49186f-b980-4719-bb00-9581da2743f7,14562984,2025-08-28T16:30:00+00:00,2025-08-28T15:00:00+00:00,90,api
d0159d85-733b-497c-b003-d18aef217aed,14248250,2025-08-28T18:30:00+00:00,2025-08-28T17:30:00+00:00,60,api
9078ea21-183b-485b-b5b8-d60b9cb81417,14665702,2025-09-11T18:45:45+00:00,2025-09-11T20:00:45+00:00,-75,api
abeb9056-d5e7-473c-bbfa-40be5678b2e4,14248251,2025-08-28T18:15:00+00:00,2025-08-28T17:30:00+00:00,45,api
7a49adbe-4b43-4c6a-a758-c8b0964b4b2a,14429529,2025-08-28T16:00:00+00:00,2025-08-28T18:00:00+00:00,-120,api
3bc12a64-4808-4c83-ae97-94d6ef9f532e,14667061,2025-09-12T20:15:00+00:00,2025-09-12T18:45:00+00:00,90,api
dafc53c2-feec-490b-9d06-c31ac1c1cafa,14573900,2025-09-12T17:45:00+00:00,2025-09-12T20:00:00+00:00,-135,api
41980b7e-3bd1-495a-bace-98140905bcc5,14481209,2025-08-28T11:15:00+00:00,2025-08-28T13:00:00+00:00,-105,api
2e2c0d1c-f39e-4eb7-be47-ce7ab7864868,14561130,2025-08-28T17:30:00+00:00,2025-08-28T15:30:00+00:00,120,api
1f865f3b-02fa-4a6f-8caa-878a17539256,14561149,2025-08-28T18:45:00+00:00,2025-08-28T17:00:00+00:00,105,api
9fdd8c99-1f3b-4eec-9e2a-85c9850dcdf5,14455969,2025-08-28T13:45:00+00:00,2025-08-28T15:30:00+00:00,-105,api
61acef37-b68b-47b6-8aba-687d98c5587d,14556801,2025-08-28T17:00:00+00:00,2025-08-28T18:00:00+00:00,-60,api
9d12a378-b023-4f3e-b844-67775e672a19,14481737,2025-08-28T13:15:00+00:00,2025-08-28T15:30:00+00:00,-135,api
bfc7957f-f29c-41e5-a652-89c2ef7286ea,14558310,2025-08-28T22:45:00+00:00,2025-08-29T00:00:00+00:00,-75,api
1bb7e331-fd00-4001-b099-36a623f7baa2,14025071,2025-08-23T12:30:00+00:00,2025-08-23T14:00:00+00:00,-90,api
09261e24-7336-46fa-9342-55e3bfdc396b,14481513,2025-08-28T17:45:00+00:00,2025-08-28T15:30:00+00:00,135,api
4242e8a0-8e55-4087-bc47-671f11e37e43,14481508,2025-08-28T14:15:00+00:00,2025-08-28T15:30:00+00:00,-75,api
f387ac76-0ffa-4eab-8a98-510be0920597,14294257,2025-08-28T18:30:00+00:00,2025-08-28T17:30:00+00:00,60,api
b3e41f39-ef85-4da5-af57-3a8041dc8357,14556707,2025-08-28T19:30:00+00:00,2025-08-28T17:00:00+00:00,150,api
894d9620-bf33-44ca-ac33-304a06bd4746,14054153,2025-08-28T19:30:00+00:00,2025-08-28T17:00:00+00:00,150,api
35f22d10-263b-4cd1-9e59-802d533875f0,14664319,2025-09-11T21:15:00+00:00,2025-09-11T22:30:00+00:00,-75,api
ab467e78-9d76-49f2-a981-2765dcb9c22a,14448096,2025-08-28T17:45:00+00:00,2025-08-28T15:30:00+00:00,135,api
08bcb333-b6e7-4e40-9d3e-3f2d2ffc5724,14423233,2025-08-28T19:15:00+00:00,2025-08-28T18:00:00+00:00,75,api
ac89fd51-fba3-4d21-9655-91d95758464a,13523274,2025-08-28T16:45:00+00:00,2025-08-28T18:00:00+00:00,-75,api
753374b3-8cdb-46fc-8075-4944cf4ceb11,13751481,2025-09-07T13:45:00+00:00,2025-09-07T15:00:00+00:00,-75,api
7a23cb91-a24b-44f5-ba44-9250b8f6623d,14557811,2025-08-28T19:30:00+00:00,2025-08-28T18:30:00+00:00,60,api
c6b87203-f93e-46e1-865f-9f1273d2e2e9,14377054,2025-08-28T16:00:00+00:00,2025-08-28T18:00:00+00:00,-120,api
3a474347-ef7d-4325-a67d-cc92d70d3b5f,14563514,2025-08-28T19:30:00+00:00,2025-08-28T17:00:00+00:00,150,api
bcf104cd-6ec0-4efd-9db9-5c730d493896,14556699,2025-08-28T14:45:00+00:00,2025-08-28T17:00:00+00:00,-135,api
915dbb6a-f938-4128-bc70-852e7ee5e7a9,14205849,2025-08-28T19:45:00+00:00,2025-08-28T21:00:00+00:00,-75,api
19ea306c-7259-4d28-86d0-6f5bc6b75ada,14368196,2025-08-28T19:45:00+00:00,2025-08-28T21:00:00+00:00,-75,api
e3ea294e-d590-4df1-944d-c0957061ee3c,14542887,2025-08-28T22:45:00+00:00,2025-08-29T00:30:00+00:00,-105,api
4b2da130-ff4f-4c5e-be74-feb97eff8d3b,14543947,2025-08-28T23:15:00+00:00,2025-08-28T22:00:00+00:00,75,api
23a087d8-b34a-44a4-bfb0-890b9d124bca,14438797,2025-08-28T22:00:00+00:00,2025-08-28T20:00:00+00:00,120,api
2e3b9776-eeb0-46e2-a8c0-ba43f1ba39e1,14025065,2025-08-23T18:00:00+00:00,2025-08-23T16:30:00+00:00,90,api
e26a9138-d79a-4e7d-96c9-7d58af12a2c5,13419565,2025-08-28T14:00:00+00:00,2025-08-28T13:00:00+00:00,60,api
0a9181a4-a9ad-4306-b256-a12e75946dd8,13419564,2025-08-28T11:45:00+00:00,2025-08-28T13:00:00+00:00,-75,api
6c29e99b-e4bd-41d6-8f40-e92ae825ea3e,13775251,2025-08-28T20:00:00+00:00,2025-08-28T19:15:00+00:00,45,api
ac07d926-a701-4c69-94cf-8fd0216bd024,14405721,2025-08-28T18:15:00+00:00,2025-08-28T19:00:00+00:00,-45,api
182675ad-19bc-43bc-a314-a7748a54c6ca,14438246,2025-08-28T20:15:00+00:00,2025-08-28T19:00:00+00:00,75,api
e75fad74-f0e6-47b6-81fc-c5efd848964c,14533606,2025-08-29T00:30:00+00:00,2025-08-28T22:00:00+00:00,150,api
a07889d6-81bc-43fd-a386-7e45d253e0c3,14561171,2025-08-28T22:00:00+00:00,2025-08-28T20:00:00+00:00,120,api
44ee5bb6-ec14-49f5-95a9-b7a1d6ed0f72,14438801,2025-08-28T20:45:00+00:00,2025-08-28T20:00:00+00:00,45,api
c3430313-67c2-43c6-b847-5cc7e9444779,14516522,2025-08-28T15:30:00+00:00,2025-08-28T18:00:00+00:00,-150,api
13d2c05b-dd04-4370-9fb5-9fe3149123f1,14314477,2025-08-28T19:45:00+00:00,2025-08-28T17:30:00+00:00,135,api
52eb1edd-e7f5-4ad1-93f1-b8b10efbac61,14248248,2025-08-28T18:45:00+00:00,2025-08-28T17:30:00+00:00,75,api
c36779e9-b74e-4b46-b3c9-73f101abfe16,14439359,2025-08-28T22:45:00+00:00,2025-08-28T21:30:00+00:00,75,api
f67bcb7c-f588-4524-ba5e-ee43634e680c,14438803,2025-08-28T18:30:00+00:00,2025-08-28T20:00:00+00:00,-90,api
5d5e4d0e-0a33-435c-aa05-f102279894e8,14497490,2025-08-28T21:45:00+00:00,2025-08-28T20:30:00+00:00,75,api
d8c1e15b-e522-4cac-8eba-df9b05e14993,14609659,2025-09-11T22:45:00+00:00,2025-09-11T22:00:00+00:00,45,api
fa91b31b-bda7-4e76-bdf8-f5ecb4aae423,14405722,2025-08-28T20:00:00+00:00,2025-08-28T21:30:00+00:00,-90,api
bcb81cc2-62d3-43c2-8a8b-50417eca8fbe,14438800,2025-08-28T18:15:00+00:00,2025-08-28T20:00:00+00:00,-105,api
439c1ac7-4546-47a5-bd72-83ccc650952b,14439365,2025-08-28T19:30:00+00:00,2025-08-28T22:00:00+00:00,-150,api
73039c71-17ef-408a-81bd-24c4b9772bd8,14439447,2025-08-29T01:15:00+00:00,2025-08-28T23:00:00+00:00,135,api
adf0ad86-d105-4980-bcef-45461255eae2,14439452,2025-08-28T20:30:00+00:00,2025-08-28T23:00:00+00:00,-150,api
c9b133d5-c311-4c4f-b22d-69f18199f704,14439459,2025-08-29T01:30:00+00:00,2025-08-28T23:00:00+00:00,150,api
82cbd256-4768-4b16-a3c2-6d9bf1a99511,13981422,2025-08-23T14:00:00+00:00,2025-08-23T16:30:00+00:00,-150,api
d97e8d0e-bc2c-4cd1-ac26-1208f00e99a7,13981431,2025-08-23T18:45:00+00:00,2025-08-23T16:30:00+00:00,135,api
2aab8e13-21db-48ce-8eaf-fbb26b757c84,13981439,2025-08-23T17:45:00+00:00,2025-08-23T18:45:00+00:00,-60,api
59adc4d8-82e1-4f71-a343-23a62347bcb6,13775252,2025-08-28T18:00:00+00:00,2025-08-28T20:00:00+00:00,-120,api
38d20273-7d84-48a9-8510-00ffb4891689,14438798,2025-08-28T21:30:00+00:00,2025-08-28T20:00:00+00:00,90,api
92defde7-d7e5-4a99-bf2d-925c3f92dd1a,13981428,2025-08-23T19:30:00+00:00,2025-08-23T18:45:00+00:00,45,api
68b1f4f7-fe29-4ef0-8c2f-a284e05a519e,14439363,2025-08-28T23:45:00+00:00,2025-08-28T22:00:00+00:00,105,api
98051d0a-941e-417f-bf0a-87e8dbefcac9,14439342,2025-08-28T23:15:00+00:00,2025-08-28T21:30:00+00:00,105,api
de83a760-dbb5-48c7-8093-f1828ac02de1,14438809,2025-08-28T18:30:00+00:00,2025-08-28T20:00:00+00:00,-90,api
f897c87d-0f2c-48f4-a81e-ac63b03b976a,13981425,2025-08-24T18:45:00+00:00,2025-08-24T16:30:00+00:00,135,api
de622778-faee-4216-82e8-dc120f7f19b5,13981423,2025-08-24T15:45:00+00:00,2025-08-24T16:30:00+00:00,-45,api
066d77c5-7a40-4e9d-a7b9-d317a248cdb8,13981444,2025-08-24T19:30:00+00:00,2025-08-24T18:45:00+00:00,45,api
4b29c3b2-fd96-44ab-acfe-12aada407eb6,13981424,2025-08-24T16:15:00+00:00,2025-08-24T18:45:00+00:00,-150,api
deddb21a-d52f-4abb-9ebe-5f3959038123,14082861,2025-08-24T17:30:00+00:00,2025-08-24T15:00:00+00:00,150,api
124ca39d-92f9-4520-ac51-9b71ea9db0bc,13443617,2025-09-12T22:15:00+00:00,2025-09-12T23:30:00+00:00,-75,api
3908ece9-1037-4b0b-bd33-446135d3f679,14617189,2025-09-11T15:45:00+00:00,2025-09-11T18:00:00+00:00,-135,api
a9b9abc6-35f2-459b-89b9-0b6e62ba7e31,14557402,2025-09-11T17:45:00+00:00,2025-09-11T20:00:00+00:00,-135,api
8c595461-01ee-4f71-87cd-d6ed9d664af3,14439036,2025-08-28T18:30:00+00:00,2025-08-28T21:00:00+00:00,-150,api
47f92a09-2d35-464b-a311-2fea349e01b9,14415848,2025-09-11T23:45:00+00:00,2025-09-11T22:30:00+00:00,75,api
d005df6e-5bd5-42c0-852a-040c78627442,14550054,2025-09-11T17:30:00+00:00,2025-09-11T19:00:00+00:00,-90,api
9884eef6-17fa-4be6-a6b7-bf15345bcfa1,14439449,2025-08-29T00:00:00+00:00,2025-08-28T22:30:00+00:00,90,api
009c2d17-2400-4eee-a2a0-acaddf69ecbc,14009725,2025-08-29T01:45:00+00:00,2025-08-29T00:00:00+00:00,105,api
89925cca-6317-407e-90dc-ed6c8b964019,14408379,2025-08-28T22:30:00+00:00,2025-08-29T00:15:00+00:00,-105,api
466c0b34-43c0-4316-a7d5-db353723170b,14205851,2025-08-28T22:30:00+00:00,2025-08-28T23:30:00+00:00,-60,api
d779979f-db58-4a23-8758-7ef333742f7a,14023680,2025-08-28T21:30:00+00:00,2025-08-29T00:00:00+00:00,-150,api
072ef87c-94ff-46d5-9190-94046aab4191,14444000,2025-08-29T02:00:00+00:00,2025-08-28T23:30:00+00:00,150,api
c55d3ec3-cc2d-47d7-8cb8-7223dc57e8a5,14082860,2025-08-23T18:30:00+00:00,2025-08-23T17:30:00+00:00,60,api
b2b55a20-b138-4fea-be40-deddf1bfa380,14082865,2025-08-23T20:45:00+00:00,2025-08-23T19:30:00+00:00,75,api
1e90e446-8b2e-4d64-aa91-6598519ef116,14082867,2025-08-24T19:00:00+00:00,2025-08-24T17:30:00+00:00,90,api
00737b84-1859-478a-97a4-a40626f5709f,14576799,2025-09-12T21:30:00+00:00,2025-09-12T23:00:00+00:00,-90,api
e3e821db-5b67-4703-a253-9bc564869706,14655043,2025-09-11T13:45:00+00:00,2025-09-11T13:00:00+00:00,45,api
7a8a091e-7f0b-4134-9e6b-9f4f04c86521,14439041,2025-08-28T19:45:00+00:00,2025-08-28T21:00:00+00:00,-75,api
0f923490-6b98-44c1-8e0e-57b7e17ad737,14415854,2025-08-28T21:30:00+00:00,2025-08-28T22:30:00+00:00,-60,api
ccae5505-a8db-46fe-87a3-8181bea3b267,14661006,2025-09-11T20:45:00+00:00,2025-09-11T18:45:00+00:00,120,api
f9048730-f20c-4450-9107-d9657e8851ff,14658032,2025-09-11T16:00:00+00:00,2025-09-11T15:00:00+00:00,60,api
26ca5c63-f335-4727-8648-bc3203123517,14511219,2025-09-11T22:00:00+00:00,2025-09-11T20:00:00+00:00,120,api
a5137e18-758a-48bb-8df3-c559ad15b53e,14205852,2025-08-28T21:00:00+00:00,2025-08-28T23:30:00+00:00,-150,api
b11376a9-f5ee-4489-90df-9d55b02f55e1,14627522,2025-09-11T15:45:00+00:00,2025-09-11T18:00:00+00:00,-135,api
423ca099-078c-4fc4-aa83-8a9fb9053c72,14665488,2025-09-11T19:15:00+00:00,2025-09-11T18:00:00+00:00,75,api
9056c02f-1692-4ec0-9825-3b7a9df34182,14609446,2025-09-11T19:30:00+00:00,2025-09-11T18:30:00+00:00,60,api
dea459af-8e40-4e70-9d37-adc51b1c88e0,14062011,2025-08-23T11:00:00+00:00,2025-08-23T13:30:00+00:00,-150,api
49aeec0b-0562-49e4-a171-3aa83b44aa86,14062006,2025-08-23T16:00:00+00:00,2025-08-23T13:30:00+00:00,150,api
4c960fc1-85d0-4ecf-9170-b6c89b91c001,14641805,2025-09-11T16:45:00+00:00,2025-09-11T18:30:00+00:00,-105,api
338ac8a3-6f89-489d-8d09-886355144bc6,14537517,2025-09-11T12:40:00+00:00,2025-09-11T13:40:00+00:00,-60,api
844d013d-d25a-42b1-9be7-00cf30e85dec,14660767,2025-09-11T16:30:00+00:00,2025-09-11T18:15:00+00:00,-105,api
433a4b58-00d2-4aa4-99ff-78e10a814818,14062008,2025-08-23T15:45:00+00:00,2025-08-23T16:30:00+00:00,-45,api
e6b5fd61-0603-43e5-bbcd-d0aa3222adf9,14065703,2025-08-23T13:00:00+00:00,2025-08-23T15:00:00+00:00,-120,api
6b6e95bc-0923-4b47-a87c-6a1bc9b3c152,14065698,2025-08-23T18:15:00+00:00,2025-08-23T17:00:00+00:00,75,api
447bcb26-e815-4a66-9a78-f3d160d368d7,14065707,2025-08-23T16:50:00+00:00,2025-08-23T19:05:00+00:00,-135,api
133adac6-6b25-47c0-be60-ab6aa3749c8b,14562410,2025-09-11T20:15:00+00:00,2025-09-11T22:00:00+00:00,-105,api
558657e5-bbf4-4d7a-9ae5-abe2ca7781e0,14632683,2025-09-12T20:00:00+00:00,2025-09-12T18:45:00+00:00,75,api
84da26c7-9340-44d1-8244-a26ae79d311d,14131885,2025-08-23T17:00:00+00:00,2025-08-23T15:00:00+00:00,120,api
ff96dcf7-7835-4f91-887c-ef06acbd28c9,14131877,2025-08-23T18:45:00+00:00,2025-08-23T17:00:00+00:00,105,api
9a835e91-4b29-46ed-89fa-3ba351cc714d,14131880,2025-08-23T18:15:00+00:00,2025-08-23T19:30:00+00:00,-75,api
583c993d-3781-46d3-a3e2-34a4b1b9e006,14131878,2025-08-23T21:30:00+00:00,2025-08-23T19:30:00+00:00,120,api
ae94abb0-92ba-41c0-8a93-769f7153b581,14069472,2025-09-12T00:00:00+00:00,2025-09-11T23:00:00+00:00,60,api
dd7f0c14-c399-4193-b8ac-9c0355a75e8d,14053612,2025-08-23T12:45:00+00:00,2025-08-23T14:30:00+00:00,-105,api
6da48af5-dae0-4bb6-bc36-a1e5747aca5f,14053618,2025-08-23T20:45:00+00:00,2025-08-23T19:00:00+00:00,105,api
c209e780-eb86-4850-8f39-3324b1d044bc,14293321,2025-09-11T11:00:00+00:00,2025-09-11T13:30:00+00:00,-150,api
86db1f4f-4d45-4b2d-9f29-63e76ea2cf15,14600245,2025-09-11T15:15:00+00:00,2025-09-11T13:00:00+00:00,135,api
67fd5697-6d27-412c-9e43-3be5cb73bdca,14035858,2025-08-23T13:30:00+00:00,2025-08-23T16:00:00+00:00,-150,api
e6a33348-91bc-424b-8a94-646e354dcd42,14035860,2025-08-23T13:30:00+00:00,2025-08-23T16:00:00+00:00,-150,api
3073c660-30ba-4da7-bf85-db40d2263304,14035859,2025-08-23T14:15:00+00:00,2025-08-23T16:15:00+00:00,-120,api
4f5cb0f4-580b-492d-bad5-07b8d487c911,13523295,2025-09-11T16:45:00+00:00,2025-09-11T18:00:00+00:00,-75,api
e428b893-fb96-4a9e-80c0-fdd65bc87948,13523294,2025-09-11T20:00:00+00:00,2025-09-11T18:00:00+00:00,120,api
bde0993a-e866-4eaa-b7bd-3e98589f8adc,14481749,2025-09-11T13:00:00+00:00,2025-09-11T15:00:00+00:00,-120,api
4b14e52e-d08f-4a54-b34b-1c285ea3bcc5,14075831,2025-09-13T22:00:00+00:00,2025-09-13T20:30:00+00:00,90,api
333c3ca2-b63f-4d26-86d8-71d1bd22924e,14159105,2025-08-23T19:00:00+00:00,2025-08-23T17:00:00+00:00,120,api
3ec14cca-665e-44ef-867a-1249611a7701,14159107,2025-08-23T17:30:00+00:00,2025-08-23T19:00:00+00:00,-90,api
46754e89-08e4-44d5-9b9b-b791bf0d86d5,14653914,2025-09-12T20:45:00+00:00,2025-09-12T19:00:00+00:00,105,api
b1d7cd37-3993-4cee-ad50-b75c638e6e17,14035127,2025-08-23T13:00:00+00:00,2025-08-23T14:00:00+00:00,-60,api
8ae90d5f-6fbc-4ca0-9b32-7e785291ede4,14035143,2025-08-23T16:30:00+00:00,2025-08-23T14:00:00+00:00,150,api
84b5cebd-97d0-432a-b771-6b7cfbb2836e,14035123,2025-08-23T15:30:00+00:00,2025-08-23T14:00:00+00:00,90,api
a82069f4-f9e3-4404-9943-b082f44bb2db,14035138,2025-08-23T14:45:00+00:00,2025-08-23T14:00:00+00:00,45,api
3a14f2bd-6820-44ff-bbb4-ffac6a635da3,14023541,2025-08-23T18:30:00+00:00,2025-08-23T16:45:00+00:00,105,api
cce38816-03b3-45c0-8d00-84f73bdcc11f,14641824,2025-09-11T17:30:00+00:00,2025-09-11T18:15:00+00:00,-45,api
1ea1b921-4d85-469b-ab05-1e873242b148,14528487,2025-09-11T22:00:00+00:00,2025-09-11T23:00:00+00:00,-60,api
6bef6420-9131-4943-80c3-de2ec2d37b1f,14015435,2025-08-23T16:15:00+00:00,2025-08-23T17:00:00+00:00,-45,api
402ac600-8186-4b04-836c-a9754be73ea2,14015434,2025-08-23T20:30:00+00:00,2025-08-23T18:00:00+00:00,150,api
31d36635-e117-4099-abe9-8e748f682533,14015436,2025-08-23T18:00:00+00:00,2025-08-23T19:00:00+00:00,-60,api
5140465b-8630-473a-afbc-5c8d06e9a795,13265547,2025-08-23T21:15:00+00:00,2025-08-23T23:30:00+00:00,-135,api
ba672a5d-8cf4-4953-8224-dddda5412021,13265550,2025-08-23T22:00:00+00:00,2025-08-23T23:30:00+00:00,-90,api
814f2283-819e-4db1-87c5-190335bdf5f2,14015430,2025-08-24T18:45:00+00:00,2025-08-24T17:15:00+00:00,90,api
798667d7-2910-497c-9e29-5542ee1eaa2f,14015431,2025-08-24T16:30:00+00:00,2025-08-24T17:30:00+00:00,-60,api
87a5ddb9-38c1-41fe-bae3-25766df28fde,14653928,2025-09-11T20:00:00+00:00,2025-09-11T19:00:00+00:00,60,api
02ec7f9e-5199-4d7a-9f53-8c905ab85bbf,14538741,2025-09-11T15:45:37+00:00,2025-09-11T18:00:37+00:00,-135,api
